,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
6744,0.801,0.693,8,-5.31,0,0.236,0.43,0.0,0.0655,0.541,88.017,200732,3
6745,0.699,0.633,9,-6.733,0,0.139,0.397,0.0,0.0864,0.534,159.955,217521,3
6746,0.766,0.779,7,-4.192,0,0.172,0.348,0.0,0.18,0.517,151.995,175209,3
6747,0.614,0.799,5,-6.118,0,0.158,0.294,0.0,0.147,0.636,89.839,190093,3
6748,0.744,0.765,9,-3.763,0,0.197,0.0891,1.88e-06,0.183,0.635,160.068,188338,3
6749,0.767,0.867,4,-2.931,0,0.247,0.109,0.0,0.155,0.786,151.965,224211,3
6750,0.87,0.76,11,-6.187,0,0.314,0.191,0.0,0.0921,0.635,109.901,163190,0
6751,0.678,0.774,6,-3.701,0,0.266,0.0543,0.0,0.241,0.435,171.903,263721,0
6752,0.612,0.829,9,-4.225,1,0.0583,0.0606,0.0,0.38,0.694,94.961,157517,6
6753,0.616,0.844,1,-4.674,1,0.201,0.124,0.0,0.255,0.785,177.916,217532,6
6754,0.663,0.69,4,-6.038,1,0.209,0.184,0.0,0.103,0.81,149.912,207300,6
6755,0.57,0.716,7,-6.667,0,0.224,0.145,0.0,0.134,0.592,171.722,221609,0
6756,0.889,0.879,6,-4.475,0,0.294,0.172,0.0,0.792,0.752,96.016,172360,2
6757,0.549,0.861,9,-2.732,0,0.241,0.297,0.0,0.0168,0.698,169.906,155350,3
6758,0.611,0.84,7,-4.886,1,0.361,0.0526,0.0,0.083,0.68,85.558,177327,0
6759,0.783,0.751,1,-4.89,1,0.104,0.221,0.0,0.546,0.461,123.041,224625,2
6760,0.669,0.788,10,-3.869,0,0.282,0.0537,0.0,0.0457,0.776,160.171,175500,0
6761,0.773,0.73,7,-5.286,1,0.29,0.183,0.0,0.216,0.78,79.981,222042,0
6762,0.796,0.387,11,-6.549,0,0.0913,0.663,0.00387,0.108,0.835,84.005,236001,5
6763,0.813,0.884,2,-4.817,1,0.119,0.128,2.34e-05,0.122,0.646,126.892,174178,6
6764,0.873,0.739,1,-6.954,1,0.232,0.0998,0.0,0.064,0.927,100.098,96000,6
6765,0.824,0.676,1,-7.548,0,0.339,0.344,0.0,0.0998,0.817,172.73,201144,0
6766,0.848,0.881,1,-5.757,1,0.0854,0.234,0.0,0.0838,0.724,114.967,255391,6
6767,0.739,0.799,6,-7.09,0,0.228,0.288,5.13e-06,0.152,0.505,91.986,168933,3
6768,0.896,0.711,1,-5.047,1,0.332,0.444,0.0,0.101,0.81,85.013,223001,0
6769,0.799,0.529,5,-9.9,0,0.0876,0.0844,0.000491,0.178,0.667,122.074,194754,3
6770,0.772,0.581,10,-6.903,1,0.249,0.34,0.0,0.123,0.702,149.816,222852,0
6771,0.788,0.889,11,-2.845,1,0.0547,0.0669,1.76e-06,0.244,0.797,142.959,203811,6
6772,0.805,0.839,1,-7.906,1,0.302,0.142,0.0,0.2,0.687,109.99,226873,0
6773,0.823,0.641,11,-7.019,0,0.378,0.0404,1.05e-06,0.0705,0.837,163.957,228501,0
6774,0.935,0.499,5,-7.582,0,0.126,0.386,0.0,0.504,0.764,131.009,252683,3
6775,0.774,0.577,3,-6.146,1,0.0829,0.516,0.00131,0.28,0.184,86.01,255000,5
6776,0.684,0.785,1,-6.726,0,0.22,0.172,0.0,0.0947,0.576,164.113,185340,0
6777,0.721,0.669,10,-11.507,0,0.182,0.175,0.0,0.0996,0.812,89.121,269663,3
6778,0.656,0.499,10,-11.958,0,0.103,0.323,0.0,0.374,0.408,91.924,180003,5
6779,0.909,0.485,1,-7.87,0,0.258,0.406,0.0,0.0921,0.748,139.524,166378,0
6780,0.796,0.624,4,-7.447,0,0.427,0.0763,0.0,0.0553,0.691,172.182,197092,0
6781,0.842,0.463,5,-10.723,0,0.213,0.229,2.33e-05,0.109,0.366,125.188,191067,0
6782,0.866,0.594,0,-6.723,1,0.228,0.236,0.0,0.131,0.965,80.004,198761,6
6783,0.749,0.764,6,-6.988,1,0.276,0.157,0.0,0.166,0.701,97.936,222600,0
6784,0.768,0.678,0,-6.565,0,0.0411,0.648,0.0,0.145,0.924,105.061,197000,3
6785,0.857,0.564,6,-9.123,0,0.294,0.363,0.0,0.0861,0.722,103.047,200800,0
6786,0.73,0.803,5,-6.432,0,0.304,0.486,0.00769,0.178,0.907,78.106,211619,0
6787,0.557,0.891,1,-6.409,1,0.31,0.0258,0.0,0.12,0.716,85.048,218154,0
6788,0.622,0.771,0,-6.973,1,0.351,0.368,2.42e-05,0.236,0.788,90.214,197251,0
6789,0.86,0.658,1,-7.82,1,0.0796,0.251,0.0,0.111,0.739,91.021,184817,6
6790,0.818,0.476,2,-11.302,1,0.179,0.00665,0.0,0.0428,0.525,92.019,210858,1
6791,0.696,0.427,8,-7.72,0,0.317,0.228,0.0,0.259,0.957,84.953,149647,0
6792,0.544,0.623,11,-8.656,0,0.231,0.165,0.0,0.252,0.769,175.951,166000,0
6793,0.86,0.455,5,-12.304,0,0.533,0.484,2.34e-05,0.081,0.842,85.076,177882,0
6794,0.823,0.733,7,-7.699,1,0.0952,0.621,5.24e-06,0.074,0.82,139.018,166000,6
6795,0.867,0.468,10,-7.056,1,0.0875,0.374,0.0,0.112,0.837,116.954,204629,6
6796,0.956,0.505,7,-10.113,1,0.158,0.495,5.71e-05,0.154,0.775,124.044,233273,6
6797,0.838,0.688,2,-8.413,0,0.0793,0.0783,0.0,0.0748,0.706,134.01,210663,3
6798,0.53,0.828,7,-6.017,0,0.134,0.215,0.0,0.135,0.471,189.995,275401,4
6799,0.609,0.801,4,-6.4,0,0.266,0.475,0.0,0.192,0.796,82.202,182378,0
6800,0.698,0.631,9,-9.244,1,0.396,0.254,0.0,0.241,0.578,83.084,201290,0
6801,0.619,0.799,3,-5.014,1,0.174,0.298,0.0,0.133,0.742,176.219,157859,6
6802,0.726,0.74,9,-5.229,0,0.129,0.46,0.0,0.106,0.784,173.975,220690,3
6803,0.698,0.798,10,-6.872,0,0.286,0.00649,0.0,0.069,0.689,90.142,187525,0
6804,0.734,0.704,10,-6.253,0,0.0448,0.0842,0.0,0.107,0.899,82.504,289443,3
6805,0.682,0.523,10,-8.681,0,0.112,0.536,0.0,0.118,0.204,89.868,290787,5
6806,0.745,0.503,6,-9.014,0,0.0346,0.595,5.77e-05,0.0878,0.733,99.996,191840,5
6807,0.683,0.826,10,-3.798,0,0.158,0.00681,1.53e-05,0.353,0.772,89.991,202009,3
6808,0.615,0.877,1,-7.357,0,0.611,0.794,0.0,0.917,0.773,81.116,195361,2
6809,0.743,0.565,9,-10.454,1,0.324,0.778,0.000174,0.298,0.753,88.041,219786,0
6810,0.808,0.567,7,-7.286,1,0.212,0.277,0.0,0.191,0.697,145.993,176507,0
6811,0.799,0.569,0,-7.801,1,0.405,0.0269,0.0,0.104,0.893,155.936,219712,0
6812,0.837,0.71,1,-6.335,1,0.0383,0.511,1.11e-06,0.331,0.893,144.025,179429,6
6813,0.685,0.711,1,-7.499,1,0.306,0.0322,6.69e-06,0.338,0.761,83.844,213160,0
6814,0.674,0.962,1,-4.122,1,0.322,0.00211,0.0,0.169,0.849,176.069,166905,0
6815,0.766,0.614,2,-8.377,1,0.112,0.662,3.28e-05,0.265,0.609,165.951,211107,5
6816,0.757,0.545,1,-9.297,1,0.318,0.138,0.0,0.0942,0.31,139.961,250032,0
6817,0.673,0.555,7,-8.3,1,0.218,0.0438,0.00104,0.183,0.424,158.145,281760,0
6818,0.897,0.46,7,-11.375,0,0.247,0.332,0.0,0.0992,0.734,89.981,193255,0
6819,0.768,0.871,2,-1.743,1,0.252,0.08,0.0,0.38,0.584,83.034,172894,6
6820,0.673,0.735,1,-6.809,1,0.318,0.411,0.0,0.341,0.628,102.889,250125,0
6821,0.817,0.665,7,-7.304,0,0.344,0.0474,0.0,0.101,0.821,146.013,259285,0
6822,0.854,0.87,9,-4.57,0,0.246,0.095,0.0,0.283,0.638,136.076,235097,3
6823,0.684,0.606,8,-7.435,0,0.0941,0.159,0.0,0.0865,0.659,80.076,236906,3
6824,0.351,0.481,1,-10.693,1,0.0612,0.00152,0.0,0.0828,0.19,189.512,171789,4
6825,0.734,0.65,9,-7.884,1,0.118,0.497,0.0,0.107,0.347,80.02,171136,5
6826,0.683,0.732,7,-5.809,1,0.0585,0.67,0.000498,0.0782,0.371,131.012,241748,6
6827,0.722,0.602,3,-7.433,0,0.0904,0.00285,0.00367,0.111,0.492,87.018,183202,3
6828,0.854,0.598,1,-7.265,0,0.413,0.0432,0.0,0.0946,0.705,164.065,201951,0
6829,0.881,0.537,5,-5.77,1,0.0764,0.13,0.0,0.096,0.553,145.092,263387,6
6830,0.806,0.6,7,-7.454,1,0.365,0.0288,8.35e-06,0.619,0.727,82.147,269840,2
6831,0.661,0.746,8,-2.223,0,0.25,0.36,0.0,0.454,0.678,83.939,303667,2
6832,0.697,0.681,4,-5.084,0,0.219,0.0598,0.0,0.301,0.82,77.847,258987,3
6833,0.749,0.733,11,-9.163,0,0.0611,0.0302,0.0,0.151,0.897,139.935,260240,3
6834,0.643,0.878,11,-2.729,0,0.341,0.0589,0.0,0.626,0.613,159.709,237440,2
6835,0.816,0.818,9,-6.314,1,0.184,0.217,0.0,0.138,0.766,143.07,299827,6
6836,0.824,0.656,1,-6.571,1,0.224,0.0026,0.00251,0.144,0.707,125.006,426853,1
6837,0.462,0.814,7,-7.219,1,0.242,0.213,1.32e-06,0.0649,0.696,93.334,306813,1
6838,0.846,0.858,7,-5.263,1,0.174,0.00503,0.0,0.0772,0.911,144.082,254707,6
6839,0.601,0.768,8,-5.712,1,0.386,0.141,0.0,0.482,0.634,152.45,347507,0
6840,0.88,0.623,1,-7.885,0,0.353,0.0956,0.0,0.151,0.848,153.085,264133,0
6841,0.792,0.733,11,-5.71,0,0.389,0.00676,0.0,0.29,0.653,144.857,262787,0
6842,0.788,0.864,11,-5.767,1,0.0335,0.0956,0.0,0.335,0.665,133.295,238467,6
6843,0.548,0.815,3,-4.389,0,0.0376,0.0154,0.0,0.12,0.345,146.934,273733,4
6844,0.817,0.582,5,-3.815,0,0.373,0.108,0.0,0.353,0.844,90.986,301107,0
6845,0.582,0.621,11,-6.183,0,0.283,0.00317,0.0,0.111,0.331,179.458,261320,0
6846,0.86,0.861,6,-7.131,0,0.307,0.0361,4.07e-05,0.113,0.79,143.184,271053,0
6847,0.592,0.77,1,-3.402,1,0.318,0.122,1.22e-06,0.103,0.361,191.692,264760,4
6848,0.729,0.792,6,-3.137,1,0.142,0.0617,0.0,0.223,0.698,157.993,281827,6
6849,0.759,0.891,11,-2.983,1,0.257,0.0298,0.0,0.141,0.587,98.579,216707,6
6850,0.935,0.781,6,-5.795,0,0.197,0.0158,0.0,0.164,0.918,123.894,226160,3
6851,0.721,0.678,7,-3.703,1,0.258,0.00521,0.0,0.153,0.712,160.023,241373,0
6852,0.914,0.837,1,-5.338,1,0.153,0.108,6.42e-06,0.0286,0.977,143.975,258133,6
6853,0.746,0.978,9,-5.324,1,0.0978,0.0555,4.02e-05,0.026,0.652,153.897,304227,6
6854,0.729,0.795,7,-4.579,1,0.144,0.354,0.0,0.536,0.856,146.747,176880,2
6855,0.933,0.562,11,-5.963,1,0.122,0.0275,0.0,0.102,0.587,139.981,254400,6
6856,0.915,0.79,6,-3.186,0,0.207,0.16,0.0,0.112,0.967,140.095,275907,3
6857,0.642,0.765,9,-6.626,1,0.0382,0.000975,0.0,0.387,0.19,91.015,240613,4
6858,0.797,0.667,1,-6.095,0,0.158,0.545,0.0,0.0357,0.621,76.51,254493,3
6859,0.677,0.848,11,-5.224,0,0.276,0.0394,0.0,0.142,0.679,144.423,292227,0
6860,0.844,0.854,7,-3.694,0,0.265,0.17,0.0,0.092,0.777,95.081,276040,3
6861,0.566,0.698,5,-5.821,0,0.462,0.182,0.0,0.665,0.753,92.848,257267,2
6862,0.585,0.697,1,-6.126,0,0.357,0.0339,0.0,0.255,0.402,133.177,225187,0
6863,0.607,0.723,1,-4.802,0,0.286,0.361,0.0,0.633,0.591,148.735,337640,2
6864,0.725,0.64,5,-7.905,0,0.332,0.0278,0.0,0.099,0.915,166.029,240027,0
6865,0.735,0.844,1,-5.215,1,0.167,0.142,0.0,0.319,0.742,156.069,286427,6
6866,0.624,0.723,1,-6.782,1,0.378,0.172,0.0,0.483,0.757,84.789,216933,0
6867,0.754,0.6,5,-4.582,0,0.253,0.233,0.0,0.437,0.778,156.932,244533,0
6868,0.813,0.59,8,-8.998,1,0.378,0.00106,5.07e-05,0.0809,0.602,159.961,232467,0
6869,0.633,0.879,2,-3.456,1,0.141,0.00453,0.0,0.822,0.416,151.51,293680,2
6870,0.776,0.736,9,-6.308,1,0.255,0.0101,0.0,0.18,0.536,159.838,244187,0
6871,0.793,0.793,4,-6.419,1,0.269,0.072,0.0,0.109,0.642,150.686,244987,0
6872,0.548,0.73,1,-7.156,1,0.292,0.626,0.0,0.196,0.822,86.746,264507,0
6873,0.497,0.888,6,-3.553,0,0.37,0.0154,0.0,0.147,0.677,174.067,228187,0
6874,0.918,0.734,11,-2.832,0,0.269,0.0294,7.9e-06,0.191,0.608,97.044,230693,3
6875,0.666,0.812,10,-4.765,0,0.437,0.329,0.0,0.122,0.695,84.878,278013,0
6876,0.558,0.773,0,-4.764,1,0.292,0.0647,0.0,0.283,0.593,98.125,220840,0
6877,0.764,0.889,11,-4.697,0,0.141,0.0438,0.0,0.377,0.59,122.208,270200,3
6878,0.84,0.888,1,-4.78,1,0.262,0.34,0.0,0.303,0.648,98.532,236640,6
6879,0.681,0.727,1,-5.086,0,0.323,0.0168,0.0,0.074,0.347,160.882,351053,0
6880,0.849,0.812,7,-5.005,1,0.111,0.0111,0.0017,0.109,0.454,88.93,245200,6
6881,0.854,0.847,2,-3.03,1,0.258,0.212,0.0,0.0894,0.651,86.062,255227,6
6882,0.784,0.498,1,-6.977,1,0.0533,0.00248,1.23e-06,0.224,0.418,143.96,201587,6
6883,0.728,0.846,6,-6.102,1,0.407,0.102,0.0,0.233,0.702,145.813,290760,0
6884,0.792,0.701,6,-7.198,0,0.283,0.104,0.0,0.761,0.251,103.888,324373,2
6885,0.86,0.687,9,-7.203,0,0.433,0.399,0.0,0.67,0.622,100.934,303027,0
6886,0.701,0.68,4,-6.209,0,0.225,0.284,0.0,0.143,0.333,96.862,170507,0
6887,0.773,0.79,11,-5.187,0,0.257,0.369,0.0302,0.461,0.85,101.865,189400,3
6888,0.802,0.772,1,-4.893,0,0.192,0.358,0.0,0.0603,0.654,96.046,215000,3
6889,0.397,0.74,3,-6.584,0,0.143,0.105,0.0,0.15,0.431,174.039,229347,4
6890,0.599,0.815,8,-7.638,0,0.337,0.125,0.0,0.0877,0.623,72.437,311640,0
6891,0.867,0.432,7,-7.466,1,0.188,0.0119,0.0,0.069,0.88,94.017,225319,6
6892,0.819,0.679,2,-3.399,1,0.25,0.119,9.97e-06,0.364,0.501,82.95,219653,6
6893,0.708,0.941,7,-5.132,1,0.119,0.196,0.00283,0.0402,0.934,174.041,252733,6
6894,0.684,0.66,2,-6.025,1,0.323,0.245,4.93e-06,0.296,0.735,81.034,275267,0
6895,0.92,0.553,6,-5.068,1,0.189,0.237,0.0,0.0767,0.947,112.021,286907,6
6896,0.493,0.527,8,-8.128,1,0.247,0.144,3.52e-06,0.38,0.886,154.053,309000,0
6897,0.751,0.708,0,-5.645,1,0.0545,0.0481,1.83e-05,0.107,0.509,108.97,369573,1
6898,0.843,0.805,4,-5.946,0,0.269,0.142,0.0,0.0771,0.615,94.946,270507,0
6899,0.756,0.697,7,-7.104,1,0.242,0.0109,0.0,0.0459,0.446,96.681,237160,0
6900,0.799,0.923,10,-6.108,0,0.119,0.0366,1.33e-05,0.41,0.776,109.964,290667,3
6901,0.93,0.815,2,-4.801,1,0.295,0.221,4.09e-06,0.0584,0.528,107.645,195107,0
6902,0.722,0.661,1,-5.711,0,0.373,0.245,0.0,0.176,0.156,89.294,319240,0
6903,0.774,0.586,10,-10.434,0,0.301,0.0234,0.000726,0.0562,0.642,85.075,265200,0
6904,0.775,0.673,1,-6.018,1,0.316,0.123,0.0,0.477,0.263,91.331,160173,0
6905,0.69,0.834,10,-5.8,0,0.225,0.0162,0.0,0.0559,0.58,172.392,317507,3
6906,0.545,0.584,6,-7.643,0,0.0888,0.0161,1.06e-05,0.177,0.534,144.153,390533,1
6907,0.802,0.593,7,-9.72,1,0.267,0.0782,0.0,0.282,0.55,89.66,309867,1
6908,0.591,0.652,9,-5.945,1,0.21,0.075,0.0,0.205,0.243,84.783,204160,0
6909,0.835,0.747,4,-6.139,0,0.323,0.0478,0.0,0.366,0.628,86.978,218787,0
6910,0.719,0.671,11,-6.881,1,0.404,0.175,0.0,0.133,0.704,94.983,195360,0
6911,0.834,0.917,10,-3.194,1,0.205,0.165,0.0,0.0533,0.601,82.766,214533,6
6912,0.798,0.549,11,-10.072,0,0.247,0.0347,0.00458,0.354,0.566,78.908,452836,1
6913,0.974,0.586,0,-3.801,1,0.18,0.12,0.0,0.0585,0.689,113.998,260480,6
6914,0.944,0.839,11,-4.141,1,0.108,0.00919,0.0,0.0921,0.892,136.019,261973,6
6915,0.675,0.607,11,-3.538,1,0.161,0.0302,8.67e-06,0.339,0.56,177.928,335613,4
6916,0.614,0.891,9,-5.607,1,0.252,0.201,0.0,0.524,0.487,180.085,198015,2
6917,0.456,0.929,2,-4.576,1,0.453,0.0415,0.0,0.121,0.393,168.114,236373,0
6918,0.763,0.85,7,-3.052,1,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,284907,6
6919,0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601,92.869,232773,1
6920,0.706,0.746,8,-2.902,1,0.037,0.584,0.0923,0.168,0.913,86.114,343040,6
6921,0.676,0.56,4,-6.024,0,0.0643,0.0112,0.00403,0.137,0.551,178.555,219332,3
6922,0.487,0.729,2,-6.815,1,0.271,0.0538,4.07e-06,0.44,0.217,91.048,350120,2
6923,0.788,0.849,2,-6.663,1,0.184,0.0046,0.0,0.341,0.531,97.596,306120,6
6924,0.746,0.831,6,-3.781,1,0.252,0.0183,0.0,0.0814,0.701,89.977,261267,6
6925,0.786,0.663,6,-12.433,1,0.194,0.159,7.89e-05,0.103,0.338,92.112,176733,1
6926,0.512,0.734,8,-5.448,0,0.438,0.431,0.0,0.226,0.168,93.995,245813,0
6927,0.957,0.524,1,-7.418,1,0.241,0.00842,0.0,0.122,0.516,105.107,306467,0
6928,0.843,0.7,9,-3.249,0,0.26,0.127,0.0,0.876,0.675,95.05,293053,2
6929,0.924,0.74,8,-1.299,1,0.0774,0.0827,0.0,0.163,0.621,133.974,222293,6
6930,0.849,0.521,11,-12.999,0,0.216,0.306,1.65e-06,0.115,0.763,95.262,248867,1
6931,0.7,0.792,7,-6.031,1,0.19,0.36,0.0,0.352,0.67,90.003,278693,6
6932,0.874,0.391,10,-15.11,0,0.112,0.229,0.764,0.338,0.502,98.88,262333,7
6933,0.549,0.853,7,-4.293,1,0.188,0.0285,0.000296,0.618,0.346,94.695,211493,2
6934,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,177000,3
6935,0.608,0.881,5,-4.9,0,0.288,0.179,0.0,0.112,0.607,169.254,218698,0
6936,0.77,0.426,5,-5.717,0,0.0473,0.0116,0.0,0.273,0.523,102.056,163133,3
6937,0.699,0.833,0,-6.599,1,0.206,0.00525,0.0,0.0609,0.925,78.963,288173,6
6938,0.578,0.819,9,-7.636,0,0.312,0.24,0.0,0.774,0.755,173.84,273427,2
6939,0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,260000,3
6940,0.584,0.791,7,-6.514,1,0.245,0.057,0.0,0.323,0.692,180.183,245360,4
6941,0.729,0.799,11,-7.378,0,0.0779,0.0588,0.00218,0.0948,0.532,115.04,253520,3
6942,0.546,0.651,1,-7.601,1,0.3,0.000739,0.0,0.235,0.646,77.878,212653,0
6943,0.396,0.777,2,-4.025,0,0.135,0.0058,0.0,0.111,0.338,78.665,218627,4
6944,0.84,0.911,7,-3.241,1,0.221,0.0867,0.0,0.117,0.734,91.012,266973,6
6945,0.912,0.416,10,-5.943,0,0.164,0.437,0.306,0.09,0.677,90.013,236227,3
6946,0.759,0.756,4,-8.145,0,0.266,0.0903,2.36e-06,0.265,0.613,87.059,303493,0
6947,0.897,0.65,7,-8.332,1,0.305,0.354,0.0,0.159,0.717,109.601,123899,0
6948,0.654,0.57,10,-5.77,0,0.109,0.00865,0.00837,0.265,0.805,94.551,86686,3
6949,0.83,0.722,10,-5.115,1,0.152,0.664,0.0,0.0894,0.882,95.525,231907,6
6950,0.467,0.829,10,-5.298,0,0.377,0.00511,1.01e-05,0.174,0.916,160.125,169107,0
6951,0.876,0.647,11,-3.917,1,0.28,0.16,0.0,0.238,0.961,86.993,223067,0
6952,0.809,0.787,7,-5.318,1,0.282,0.206,0.0,0.286,0.692,95.024,202160,0
6953,0.613,0.826,1,-4.644,1,0.276,0.159,0.0,0.0724,0.855,81.971,252840,6
6954,0.812,0.629,7,-4.873,1,0.236,0.13,0.0,0.0347,0.491,100.055,260320,0
6955,0.763,0.84,8,-3.704,1,0.0929,0.0346,0.0,0.0601,0.748,92.477,287547,6
6956,0.92,0.811,4,-2.892,0,0.117,0.159,0.0026,0.0935,0.602,97.117,227867,3
6957,0.894,0.698,6,-8.264,0,0.275,0.0279,3.52e-06,0.329,0.695,98.104,336917,0
6958,0.837,0.604,4,-6.822,0,0.0865,0.0109,8.21e-06,0.123,0.505,83.714,256960,3
6959,0.83,0.859,7,-9.213,1,0.124,0.000971,0.0,0.214,0.654,109.321,283307,6
6960,0.874,0.63,1,-3.585,1,0.298,0.0578,0.00479,0.0582,0.717,95.0,281600,0
6961,0.758,0.774,0,-4.487,1,0.389,0.717,0.0,0.123,0.825,80.112,169867,0
6962,0.825,0.575,11,-4.87,1,0.0633,0.025,9.94e-06,0.205,0.65,153.954,299960,6
6963,0.906,0.253,1,-11.742,1,0.206,0.0596,0.000108,0.0803,0.138,94.529,206379,1
6964,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,270587,6
6965,0.909,0.74,1,-2.361,1,0.26,0.0562,0.0,0.0593,0.802,97.855,219840,6
6966,0.83,0.797,7,-6.627,1,0.152,0.00257,0.0,0.272,0.886,90.229,269973,6
6967,0.867,0.697,2,-5.156,1,0.0809,0.00424,0.00422,0.0582,0.558,85.986,211881,6
6968,0.801,0.74,8,-7.162,0,0.355,0.293,0.0,0.369,0.828,92.042,215973,0
6969,0.914,0.704,8,-4.003,0,0.297,0.285,0.0,0.0579,0.785,109.994,254067,0
6970,0.761,0.657,11,-4.289,1,0.124,0.183,1.39e-05,0.14,0.59,144.989,201267,6
6971,0.64,0.668,1,-9.365,1,0.0981,0.284,0.0,0.317,0.641,93.184,222413,6
6972,0.635,0.843,5,-4.197,1,0.0767,0.00654,0.0,0.495,0.657,91.634,385880,2
6973,0.61,0.831,3,-6.746,1,0.13,0.747,0.0,0.205,0.277,95.952,243433,5
6974,0.917,0.745,2,-3.012,0,0.266,0.0967,0.0,0.0839,0.759,98.927,195800,3
6975,0.803,0.444,6,-10.268,0,0.132,0.031,0.0227,0.112,0.584,92.035,203027,3
6976,0.835,0.899,7,-5.621,1,0.199,0.0356,0.0,0.288,0.613,105.966,236000,6
6977,0.829,0.821,9,-6.184,1,0.367,0.141,0.0,0.585,0.602,104.966,261173,2
6978,0.759,0.782,11,-6.975,0,0.0741,0.000589,0.0,0.35,0.507,131.04,352853,3
6979,0.686,0.539,6,-7.172,1,0.121,0.0764,0.0,0.0787,0.627,180.071,242390,6
6980,0.62,0.868,1,-4.068,0,0.318,0.162,0.0,0.361,0.545,79.331,273173,0
6981,0.762,0.64,9,-6.412,1,0.32,0.24,0.0,0.0918,0.548,75.357,260853,0
6982,0.699,0.907,9,-2.803,1,0.261,0.0285,1.55e-05,0.324,0.703,93.109,281133,6
6983,0.645,0.705,1,-5.008,1,0.299,0.000813,0.0,0.128,0.376,137.133,229670,0
6984,0.604,0.436,2,-8.32,1,0.188,0.0544,0.000242,0.162,0.239,107.978,361280,1
6985,0.815,0.466,6,-10.244,0,0.423,0.111,0.0,0.11,0.599,93.758,273842,0
6986,0.838,0.675,11,-6.533,1,0.19,0.00095,0.0,0.215,0.597,105.232,142333,6
6987,0.768,0.787,10,-8.178,0,0.144,0.0283,0.00122,0.317,0.855,94.104,296267,3
6988,0.925,0.775,10,-6.47,0,0.223,0.158,0.0,0.658,0.724,94.748,247907,2
6989,0.878,0.739,5,-5.157,1,0.189,0.169,0.0,0.119,0.824,93.601,237680,6
6990,0.852,0.721,1,-5.555,1,0.44,0.105,0.0,0.596,0.899,92.405,263133,0
6991,0.856,0.904,8,-4.804,1,0.139,0.0253,3.16e-05,0.0537,0.855,99.247,246533,6
6992,0.866,0.818,8,-4.111,0,0.26,0.0137,0.0,0.132,0.747,103.332,219947,3
6993,0.852,0.741,1,-5.435,0,0.135,0.0247,0.00106,0.0974,0.534,97.894,241360,3
6994,0.885,0.492,1,-6.015,1,0.367,0.00172,7.79e-05,0.081,0.203,156.958,107147,0
6995,0.802,0.317,2,-19.212,1,0.394,0.239,1.44e-05,0.214,0.433,93.519,238054,0
6996,0.656,0.729,5,-4.342,1,0.205,0.0229,0.0,0.12,0.0855,72.418,188690,6
6997,0.738,0.302,1,-16.177,1,0.17,0.0159,0.917,0.115,0.836,93.311,108800,7
6998,0.889,0.713,1,-4.845,1,0.228,0.0181,0.0,0.0715,0.436,102.028,298493,6
6999,0.893,0.576,1,-7.514,1,0.357,0.0938,0.0,0.0758,0.861,94.307,293840,0
7000,0.821,0.549,8,-3.591,1,0.0371,0.0437,0.0,0.0737,0.963,100.023,360507,6
7001,0.756,0.53,7,-9.639,1,0.142,0.00138,0.00701,0.323,0.524,79.855,274307,1
7002,0.512,0.557,10,-9.078,1,0.324,0.0986,0.0,0.364,0.291,82.996,376640,1
7003,0.749,0.537,7,-10.643,1,0.32,0.491,0.0096,0.352,0.606,142.55,214016,0
7004,0.733,0.525,11,-13.11,0,0.0671,0.0423,0.876,0.124,0.568,95.099,160904,7
7005,0.514,0.731,6,-8.944,0,0.139,0.0107,1.79e-06,0.597,0.504,85.73,270507,2
7006,0.905,0.951,1,-3.268,1,0.319,0.0644,0.0,0.107,0.838,124.023,272773,0
7007,0.755,0.619,4,-8.895,0,0.225,0.03,0.0,0.213,0.297,86.992,264840,0
7008,0.547,0.765,6,-5.795,0,0.519,0.0128,0.0,0.212,0.417,79.253,306307,0
7009,0.705,0.865,1,-4.4,1,0.132,0.067,0.0,0.246,0.526,161.095,228000,6
7010,0.809,0.936,7,-4.995,1,0.0749,0.000799,0.18,0.737,0.925,134.057,289227,2
7011,0.689,0.658,9,-7.532,0,0.0767,0.154,0.0,0.499,0.608,149.991,310133,2
7012,0.839,0.691,1,-7.239,1,0.0492,0.000165,0.000271,0.118,0.246,140.979,299750,1
7013,0.698,0.602,3,-3.183,1,0.0889,0.0515,0.0,0.32,0.138,145.941,372973,4
7014,0.837,0.819,2,-5.245,1,0.211,0.000507,0.0,0.323,0.643,149.918,167400,6
7015,0.937,0.807,1,-4.784,0,0.116,0.0262,0.0,0.0572,0.703,95.018,272773,3
7016,0.699,0.82,3,-4.968,0,0.243,0.00712,0.0,0.319,0.468,130.015,190427,0
7017,0.812,0.554,1,-9.806,0,0.209,0.247,0.0,0.129,0.687,146.099,323960,1
7018,0.714,0.9,7,-6.019,1,0.134,0.00138,1.54e-06,0.377,0.919,149.975,307067,6
7019,0.751,0.747,1,-4.888,1,0.173,0.466,0.0,0.118,0.548,150.088,281013,6
